,id,title,url,views,videoAge
245,245,Small things can have a huge effect on our life,https://www.youtube.com/watch?v=yDnnTFSYXQ8,8,5 years ago
246,246,"Individual actions, and its effect on the community",https://www.youtube.com/watch?v=vghbwNu5hqI,9,5 years ago
247,247,The Islamic Path of Acquiring Wisdom (Hekma),https://www.youtube.com/watch?v=0l5xk-YWjDM,34,5 years ago
248,248,Etiquettes of Jumu`ah Prayer,https://www.youtube.com/watch?v=QwQBygjMyng,25,5 years ago
249,249,Certainty in a World Full of Doubters,https://www.youtube.com/watch?v=XO8qoOogLuY,5,5 years ago
250,250,Definition of a Believer,https://www.youtube.com/watch?v=bXvonIexL6E,16,5 years ago
251,251,Polygamy in Islam,https://www.youtube.com/watch?v=WWbwYlr0DWY,335,6 years ago
252,252,Our Search for Happiness,https://www.youtube.com/watch?v=6a57Yr3K13E,15,6 years ago
253,253,Lessons From the Prophet's Hijra (Part Two),https://www.youtube.com/watch?v=XHEKcbHjdXs,9,6 years ago
254,254,Lessons From the Prophet's Hijra,https://www.youtube.com/watch?v=YBuW3Y_qjaA,34,6 years ago
255,255,Attaining the Guidance of Allah,https://www.youtube.com/watch?v=bt21QRGqZH8,10,6 years ago
256,256,Our Destiny and Our Choices,https://www.youtube.com/watch?v=xIaKH4o2LVE,6,6 years ago
257,257,The Virtue of Enfaq,https://www.youtube.com/watch?v=2QNFiZxCVJ0,11,6 years ago
258,258,Islam is a Religion of Actions,https://www.youtube.com/watch?v=JZzMZ3IFrFc,18,6 years ago
259,259,The Straight Path,https://www.youtube.com/watch?v=knZ8J7MsytA,19,6 years ago
260,260,"Islam, Eman, and Ehsan",https://www.youtube.com/watch?v=K4c2NGIJiOI,14,6 years ago
261,261,Ignorance and narrow mindedness that causes Islamophobia,https://www.youtube.com/watch?v=0TClvvhgp1o,24,6 years ago
262,262,The importance of prayers and supplications,https://www.youtube.com/watch?v=i2k_aa-lgto,17,6 years ago
263,263,Our Need to Appreciate Allah`s blessings,https://www.youtube.com/watch?v=9P_L9_8kow8,12,6 years ago
264,264,The Meanings of What We Do and Say,https://www.youtube.com/watch?v=G3h9qi9B9w4,9,6 years ago
265,265,People with Disabilities,https://www.youtube.com/watch?v=wLP7bI4oLcY,11,6 years ago
266,266,Difficulties in Life,https://www.youtube.com/watch?v=-HAtE2HEGvA,17,6 years ago
267,267,The Virtues of Patience and Consistency,https://www.youtube.com/watch?v=rYORgw9MyMw,33,6 years ago
268,268,Risks of Arrogance and Racism,https://www.youtube.com/watch?v=4EMyxabGM5Y,35,6 years ago
269,269,Acts of Kufr,https://www.youtube.com/watch?v=p4sVXDCXfJg,27,6 years ago
270,270,A Message to American Muslims,https://www.youtube.com/watch?v=toFMnKHmMOM,41,6 years ago
271,271,Winners vs Losers in Islam,https://www.youtube.com/watch?v=MegV3-jhqrA,107,6 years ago
272,272,Mutual Recognition in Islam,https://www.youtube.com/watch?v=-C7vPkfRBQQ,31,6 years ago
273,273,The Seven Conditions of Tawheed,https://www.youtube.com/watch?v=F8n6mzIQQxc,144,6 years ago
274,274,Sound Hearts and Dead Hearts,https://www.youtube.com/watch?v=rG9I9OvA_Aw,19,6 years ago
275,275,Who are the people of Janna (Paradise)?,https://www.youtube.com/watch?v=nzQrAQvbE8o,43,6 years ago
276,276,"Qur`an Readeres, and Their Rewards",https://www.youtube.com/watch?v=_0SeJR2abjo,13,6 years ago
277,277,"Being Ambitious, and it`s Rewards",https://www.youtube.com/watch?v=rdAuYwM4zGU,8,6 years ago
278,278,Achieving Life Goals,https://www.youtube.com/watch?v=Fj8APc0W6yg,15,6 years ago
279,279,Charity as an Investment,https://www.youtube.com/watch?v=gybvzuFyuWs,13,6 years ago
280,280,The Virtue of Patience,https://www.youtube.com/watch?v=RGZU_gciKyg,20,6 years ago
281,281,Lessons from the Imam`s Journey to Hajj,https://www.youtube.com/watch?v=ISqOBncBUvE,36,6 years ago
282,282,Remembering Allah's Blessings,https://www.youtube.com/watch?v=QJEkzxcT4Pw,47,6 years ago
283,283,Being Thankful to Allah (God),https://www.youtube.com/watch?v=Wob0Cd_XaRU,30,6 years ago
284,284,Signs of the Hour (Judgement Day),https://www.youtube.com/watch?v=KI3NoAUOwI8,37,6 years ago
285,285,Weakness of Faith,https://www.youtube.com/watch?v=JqAw4ltRNt0,16,6 years ago
286,286,The Virtues of Hajj,https://www.youtube.com/watch?v=InbThw_a3AU,19,6 years ago
287,287,Dangers of Our Tongues,https://www.youtube.com/watch?v=9vKg0WmojmI,30,6 years ago
288,288,Imam Abbas Hajj Surprise Party - Part 3,https://www.youtube.com/watch?v=4QLANUPQlz8,77,6 years ago
289,289,Imam Abbas Hajj Surprise Party - Part 2,https://www.youtube.com/watch?v=qu-SAPaDEsE,63,6 years ago
290,290,Imam Abbas Hajj Surprise Party - Part 1,https://www.youtube.com/watch?v=8IiT5rUoD_o,243,6 years ago
291,291,The Hardship of being a Muslim in Today's world,https://www.youtube.com/watch?v=W2OOn8_hpjM,81,6 years ago
292,292,The relationship with Allah (God),https://www.youtube.com/watch?v=xTEg6YTm_LA,93,6 years ago
293,293,Learning from Past Experiences,https://www.youtube.com/watch?v=K4EhUrjE89o,50,6 years ago
294,294,"Eyesight and Tongue, unappreciated priceless blessings",https://www.youtube.com/watch?v=vFS1OA9Xg44,30,6 years ago
295,295,"Acts of Terrorism, and how it differs from true Islam",https://www.youtube.com/watch?v=uGHOyESdZ_M,16,6 years ago
296,296,Levels of Certainty,https://www.youtube.com/watch?v=KB00EthWso4,17,6 years ago
297,297,The Power of Our Hearts,https://www.youtube.com/watch?v=gkBQA0D7Ox4,42,6 years ago
298,298,Eid Al-Fitr Speech 2014 (1435 Hijri),https://www.youtube.com/watch?v=gmN6Ga6HojE,45,6 years ago
299,299,Generosity During the Month of Ramadan,https://www.youtube.com/watch?v=O54JR-kLq0k,14,6 years ago
300,300,"Ramadan, a Time for Purification",https://www.youtube.com/watch?v=eVRMRDAZRA0,31,6 years ago
301,301,Fasting During The Month of Ramadan,https://www.youtube.com/watch?v=S8yQSgIkf8I,19,6 years ago
302,302,Roles of Muslims to Influence the World,https://www.youtube.com/watch?v=okxKwQm5vOI,17,6 years ago
303,303,"Categorizing people according to race, lineage or tribes",https://www.youtube.com/watch?v=AcS9OHIKOnc,32,6 years ago
304,304,Responsibility of Fathers,https://www.youtube.com/watch?v=KnwmNV0gOwU,26,6 years ago
305,305,Dealing with Non-Muslim Family Members,https://www.youtube.com/watch?v=DQ0m42RQY_w,818,6 years ago
306,306,Anger Management from an Islamic Perspective,https://www.youtube.com/watch?v=svn08uThBlg,104,6 years ago
307,307,Civilization of Islam,https://www.youtube.com/watch?v=znVUBu12XF8,20,6 years ago
308,308,The Beauty of Being a Muslim,https://www.youtube.com/watch?v=LByubxhR90I,26,6 years ago
309,309,Characteristics of Prophet Muhammad,https://www.youtube.com/watch?v=O-nUol88bIs,106,6 years ago
310,310,Islam Comes First,https://www.youtube.com/watch?v=aCLHMRyT4k8,31,6 years ago
311,311,Barriers to cooperation & responsibility toward family,https://www.youtube.com/watch?v=VFxttUX8qvE,20,6 years ago
312,312,"Lack of cooperation, a problem within Islamic Societies",https://www.youtube.com/watch?v=Or8f1swmwYo,34,6 years ago
313,313,"Success, the result of guidance from Allah (God)",https://www.youtube.com/watch?v=DpKBzwSI2pc,52,6 years ago
314,314,Conflicts between Culture and Religion,https://www.youtube.com/watch?v=NNjxsxLgccw,34,7 years ago
315,315,Guidance of Allah (God),https://www.youtube.com/watch?v=P4DbWqp9Ffo,34,7 years ago
316,316,"Muhammed, a messenger to all humankind",https://www.youtube.com/watch?v=weife671Y68,26,7 years ago
317,317,"Shaitan (Satan), and his methods",https://www.youtube.com/watch?v=M6KF4jT5zxc,59,7 years ago
318,318,Believers and Hypocrites,https://www.youtube.com/watch?v=rg9WJli66Zo,27,7 years ago
319,319,Great Models of Courage and Responsibility,https://www.youtube.com/watch?v=ETKGJ6X8NJQ,22,7 years ago
320,320,Certainty About Beliefs,https://www.youtube.com/watch?v=R6OSRA-BWKY,18,7 years ago
321,321,The Ethical Characteristics of a Muslim,https://www.youtube.com/watch?v=mByrnWyQO4A,46,7 years ago
322,322,Acts that negate our faith,https://www.youtube.com/watch?v=-88xfMu5VZ4,23,7 years ago
323,323,"Racism, and how Islam can medicate it",https://www.youtube.com/watch?v=XR0TjqUdtwQ,59,7 years ago
324,324,"Tawheed, The Oneness of Allah (God)",https://www.youtube.com/watch?v=00vcUJ-3oSU,56,7 years ago
325,325,Messengers of Allah (God) to Nations,https://www.youtube.com/watch?v=0DjSn-MNyLQ,27,7 years ago
326,326,"The Mercy of Allah (God), (Jumu`ah Prayer Speech) 12/06/2013",https://www.youtube.com/watch?v=vF6xk0nXYT0,80,7 years ago
327,327,Unity in Islam (Jumu`ah Prayer Speech) 11/29/2013,https://www.youtube.com/watch?v=9OyqUY90zdo,92,7 years ago
328,328,Khutbat Al-Jumu`ah (Jumu`ah Prayer Speech) 11/22/2013,https://www.youtube.com/watch?v=SOM6w16tEc8,27,7 years ago
329,329,Khutbat Al-Jumu`ah (Jumu`ah Prayer Speech) 11/15/2013,https://www.youtube.com/watch?v=mpCjSnyhDMg,20,7 years ago
